*Node 
1,      0.38060234,      1.91341716
2,      1.13494773,      3.17196642
3,      0.59039368,      2.35698368
4,      0.84265194,      2.77785117
5,      0.81179931,      1.95073065
6,      0.63235381,      1.55054968
7,      0.21529832,      1.45142339
8,      1.50975555,      3.11886506
9,      1.46446609,      3.53553391
10,      1.34108837,      2.73775441
11,      1.05124649,      2.34431810
12,      1.61728685,      2.59787637
13,      1.21795199,      1.94547005
14,      1.00936987,      1.58982534
15,      0.84523642,      1.29507638
16,      0.09607360,      0.97545161
17,      0.54292048,      1.10018261
18,      0.02407637,      0.49008570
19,      1.72788362,      2.85566664
20,      1.88463053,      3.29105113
21,      1.82803358,      3.86505227
22,      2.22214883,      4.15734806
23,      2.64301632,      4.40960632
24,      1.89502150,      2.50244072
25,      1.51348002,      2.29329825
26,      1.55145299,      1.90135530
27,      1.38867175,      1.58843846
28,      0.87733320,      1.02814529
29,      1.17942078,      1.20424010
30,      0.39587478,      0.66148632
31,      0.75085278,      0.73819344
32,      0.31418667,      0.30277438
33,      0.00000000,      0.00000000
34,      2.12914832,      2.88310069
35,      2.21565752,      3.20767153
36,      2.20546992,      2.55269027
37,      2.14802950,      2.31616800
38,      2.32377458,      3.56942928
39,      2.71651188,      3.93117599
40,      3.02538611,      4.20366408
41,      3.08658284,      4.61939766
42,      1.71574177,      1.65762909
43,      1.93838762,      2.02058010
44,      1.68055838,      1.22915058
45,      1.08334526,      0.80203803
46,      1.39648715,      0.89437333
47,      0.65334346,      0.36275923
48,      0.96534914,      0.47490495
49,      0.50000000,      0.00000000
50,      3.54857661,      4.78470168
51,      3.83593895,      4.66189471
52,      2.45555333,      2.68755758
53,      2.52965191,      3.08695381
54,      2.40706250,      2.38104221
55,      2.30305134,      2.13250722
56,      2.87523222,      3.44647786
57,      3.21371437,      3.47376562
58,      3.21336433,      3.80052609
59,      3.46983033,      4.25767457
60,      3.77076847,      4.45896670
61,      4.00000000,      4.50000000
62,      2.03686029,      1.54964686
63,      2.36340940,      1.81875652
64,      2.08334970,      1.21211080
65,      1.96409014,      0.96332643
66,      1.70698692,      0.76388923
67,      1.34817088,      0.47196139
68,      1.00000000,      0.00000000
69,      4.22749036,      4.50000000
70,      4.02454839,      4.90392640
71,      2.67080908,      2.47395835
72,      2.79661495,      2.75635379
73,      2.91847982,      3.06148544
74,      2.66503580,      2.13641939
75,      3.21811717,      3.20334736
76,      4.54811422,      4.50000000
77,      3.55212061,      3.44543281
78,      3.64660313,      3.84601422
79,      4.00000000,      4.09060464
80,      4.40663793,      4.16973627
81,      2.45554234,      1.36435027
82,      2.78956767,      1.71848498
83,      2.29292485,      0.95600770
84,      2.07058326,      0.65571554
85,      1.79834940,      0.36833251
86,      1.50000000,      0.00000000
87,      4.84300479,      4.74398092
88,      4.50991430,      4.97592363
89,      3.03095188,      2.41827612
90,      3.17634347,      2.81752059
91,      3.09161950,      2.02600831
92,      3.29565555,      2.23485493
93,      3.57716789,      2.97763487
94,      4.71796318,      4.21219832
95,      5.00000000,      4.50000000
96,      4.63574178,      3.88211222
97,      4.00000000,      3.18158138
98,      4.00000000,      3.63609301
99,      4.31191861,      3.83296174
100,      2.69550588,      0.97658089
101,      2.93709521,      1.32307040
102,      3.22506315,      1.64871145
103,      2.88792127,      0.68843746
104,      2.50061216,      0.56390639
105,      2.17285948,      0.31779002
106,      2.00000000,      0.00000000
107,      5.15699521,      4.74398091
108,      5.00000000,      5.00000000
109,      5.45188578,      4.50000000
110,      3.51742835,      2.49284038
111,      3.53879218,      2.00601379
112,      4.00000000,      2.72706976
113,      4.27540182,      2.95367220
114,      4.86134074,      3.68239456
115,      5.00081951,      4.00857113
116,      5.28820523,      4.20921967
117,      5.11994351,      3.70704017
118,      4.51836834,      3.38534893
119,      3.10530604,      0.96119942
120,      3.35287168,      1.26837729
121,      3.63665698,      1.55149874
122,      3.24955530,      0.58618655
123,      2.89284013,      0.34971817
124,      2.50000000,      0.00000000
125,      5.49008570,      4.97592363
126,      5.60391004,      4.17142126
127,      5.77250964,      4.50000000
128,      6.00000000,      4.50000000
129,      4.00000000,      1.81804651
130,      4.00000000,      2.27255813
131,      4.27637711,      2.63800211
132,      4.58183122,      2.83416211
133,      5.03424213,      3.42680433
134,      5.38555430,      3.86565900
135,      5.32022250,      3.54989739
136,      4.96628107,      3.03425258
137,      3.51116164,      0.91905487
138,      3.70036379,      1.20282585
139,      4.00000000,      1.36353488
140,      4.32261666,      1.58443901
141,      3.65942717,      0.58146085
142,      3.22236707,      0.25589155
143,      3.47114858,      0.34051484
144,      3.00000000,      0.00000000
145,      5.97545161,      4.90392640
146,      6.17736685,      4.63827450
147,      5.72613921,      3.86271845
148,      6.00000000,      4.09060464
149,      6.28265267,      4.36503737
150,      4.42091563,      1.96355284
151,      4.52339854,      2.40010523
152,      4.92887641,      2.58864458
153,      5.42088386,      3.19841602
154,      5.64199002,      3.54929561
155,      5.31173406,      2.76653522
156,      5.67128461,      2.87622583
157,      4.74558440,      1.60480244
158,      4.00000000,      0.90902325
159,      4.44137060,      1.17204126
160,      4.00000000,      0.45451163
161,      3.72597201,      0.27564266
162,      3.50000000,      0.00000000
163,      6.45142339,      4.78470168
164,      6.65839533,      4.29120527
165,      6.00000000,      3.63609301
166,      6.40883859,      3.88811188
167,      4.92740151,      2.09925417
168,      5.25685287,      2.39111447
169,      5.11659775,      1.74999358
170,      6.00000000,      3.18158138
171,      5.62199755,      2.50476898
172,      6.00000000,      2.72706976
173,      5.08113600,      1.46809312
174,      5.32848921,      1.58462054
175,      4.89391310,      1.19543203
176,      4.40028437,      0.66272650
177,      4.71765418,      0.88652344
178,      4.55764518,      0.35768627
179,      4.29192911,      0.29469577
180,      4.00000000,      0.00000000
181,      7.02663731,      4.21821812
182,      6.91341716,      4.61939766
183,      6.86805515,      3.87682398
184,      6.36507589,      3.41240830
185,      6.68742974,      3.55259964
186,      6.38834797,      3.05080895
187,      5.48763380,      1.99138402
188,      6.24802114,      2.72621756
189,      6.00000000,      2.27255813
190,      5.63733774,      1.50717377
191,      5.30673999,      1.20611730
192,      5.05616377,      0.83812225
193,      4.78716780,      0.56834527
